市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eb2005,2019-10-18 21:39:00,7542.0000,7548.0000,7540.0000,7545.0000,230.0000,8676050.0000,50468
DC,eb2005,2019-10-18 21:40:00,7545.0000,7555.0000,7545.0000,7555.0000,220.0000,8307830.0000,50414
DC,eb2005,2019-10-18 21:41:00,7555.0000,7555.0000,7554.0000,7555.0000,64.0000,2417570.0000,50414
DC,eb2005,2019-10-18 21:42:00,7556.0000,7560.0000,7553.0000,7555.0000,364.0000,13755350.0000,50344
DC,eb2005,2019-10-18 21:43:00,7556.0000,7556.0000,7553.0000,7553.0000,46.0000,1737540.0000,50330
DC,eb2005,2019-10-18 21:44:00,7553.0000,7559.0000,7552.0000,7559.0000,150.0000,5666200.0000,50334
DC,eb2005,2019-10-18 21:45:00,7559.0000,7559.0000,7555.0000,7555.0000,108.0000,4080510.0000,50348
DC,eb2005,2019-10-18 21:46:00,7555.0000,7555.0000,7554.0000,7555.0000,12.0000,453280.0000,50348
DC,eb2005,2019-10-18 21:47:00,7555.0000,7556.0000,7553.0000,7553.0000,86.0000,3248410.0000,50320
DC,eb2005,2019-10-18 21:48:00,7553.0000,7553.0000,7551.0000,7552.0000,78.0000,2945180.0000,50252
DC,eb2005,2019-10-18 21:49:00,7552.0000,7555.0000,7552.0000,7555.0000,32.0000,1208530.0000,50250
DC,eb2005,2019-10-18 21:50:00,7555.0000,7555.0000,7555.0000,7555.0000,24.0000,906600.0000,50250
DC,eb2005,2019-10-18 21:51:00,7556.0000,7558.0000,7554.0000,7557.0000,20.0000,755680.0000,50258
DC,eb2005,2019-10-18 21:52:00,7557.0000,7558.0000,7554.0000,7554.0000,50.0000,1889380.0000,50256
DC,eb2005,2019-10-18 21:53:00,7554.0000,7555.0000,7554.0000,7555.0000,6.0000,226630.0000,50258
DC,eb2005,2019-10-18 21:54:00,7555.0000,7560.0000,7554.0000,7559.0000,56.0000,2116110.0000,50240
DC,eb2005,2019-10-18 21:55:00,7559.0000,7568.0000,7559.0000,7567.0000,500.0000,18909190.0000,50184
DC,eb2005,2019-10-18 21:56:00,7567.0000,7571.0000,7566.0000,7568.0000,726.0000,27475400.0000,50076
DC,eb2005,2019-10-18 21:57:00,7568.0000,7580.0000,7565.0000,7577.0000,820.0000,31050830.0000,50114
DC,eb2005,2019-10-18 21:58:00,7577.0000,7582.0000,7577.0000,7580.0000,860.0000,32593910.0000,49972
DC,eb2005,2019-10-18 21:59:00,7579.0000,7582.0000,7577.0000,7582.0000,622.0000,23572180.0000,50138
DC,eb2005,2019-10-18 22:00:00,7582.0000,7583.0000,7578.0000,7578.0000,940.0000,35626290.0000,50440
DC,eb2005,2019-10-18 22:01:00,7577.0000,7577.0000,7571.0000,7575.0000,414.0000,15680380.0000,50482
DC,eb2005,2019-10-18 22:02:00,7576.0000,7585.0000,7572.0000,7585.0000,458.0000,17357740.0000,50430
DC,eb2005,2019-10-18 22:03:00,7585.0000,7585.0000,7577.0000,7578.0000,866.0000,32833710.0000,50696
DC,eb2005,2019-10-18 22:04:00,7578.0000,7580.0000,7578.0000,7578.0000,152.0000,5760130.0000,50662
DC,eb2005,2019-10-18 22:05:00,7580.0000,7580.0000,7567.0000,7568.0000,522.0000,19764950.0000,50504
DC,eb2005,2019-10-18 22:06:00,7568.0000,7568.0000,7563.0000,7567.0000,310.0000,11726000.0000,50474
DC,eb2005,2019-10-18 22:07:00,7567.0000,7569.0000,7563.0000,7563.0000,232.0000,8776720.0000,50524
DC,eb2005,2019-10-18 22:08:00,7563.0000,7567.0000,7562.0000,7563.0000,294.0000,11118590.0000,50502
DC,eb2005,2019-10-18 22:09:00,7563.0000,7564.0000,7561.0000,7561.0000,312.0000,11797550.0000,50534
DC,eb2005,2019-10-18 22:10:00,7561.0000,7561.0000,7555.0000,7558.0000,530.0000,20028660.0000,50530
DC,eb2005,2019-10-18 22:11:00,7558.0000,7559.0000,7550.0000,7551.0000,586.0000,22134220.0000,50356
DC,eb2005,2019-10-18 22:12:00,7553.0000,7558.0000,7553.0000,7558.0000,248.0000,9368430.0000,50250
DC,eb2005,2019-10-18 22:13:00,7558.0000,7558.0000,7554.0000,7555.0000,170.0000,6422510.0000,50314
DC,eb2005,2019-10-18 22:14:00,7555.0000,7557.0000,7547.0000,7547.0000,346.0000,13060710.0000,50196
DC,eb2005,2019-10-18 22:15:00,7547.0000,7555.0000,7547.0000,7553.0000,90.0000,3397790.0000,50194
DC,eb2005,2019-10-18 22:16:00,7553.0000,7557.0000,7553.0000,7557.0000,84.0000,3173570.0000,50182
DC,eb2005,2019-10-18 22:17:00,7557.0000,7558.0000,7554.0000,7554.0000,86.0000,3249190.0000,50174
DC,eb2005,2019-10-18 22:18:00,7554.0000,7555.0000,7553.0000,7554.0000,66.0000,2492660.0000,50140
DC,eb2005,2019-10-18 22:19:00,7554.0000,7556.0000,7552.0000,7556.0000,46.0000,1737450.0000,50132
DC,eb2005,2019-10-18 22:20:00,7556.0000,7559.0000,7555.0000,7559.0000,22.0000,831330.0000,50130
DC,eb2005,2019-10-18 22:21:00,7560.0000,7560.0000,7556.0000,7559.0000,34.0000,1285070.0000,50128
DC,eb2005,2019-10-18 22:22:00,7559.0000,7559.0000,7557.0000,7559.0000,34.0000,1284960.0000,50116
DC,eb2005,2019-10-18 22:23:00,7559.0000,7562.0000,7559.0000,7562.0000,98.0000,3704370.0000,50106
DC,eb2005,2019-10-18 22:24:00,7562.0000,7564.0000,7561.0000,7562.0000,60.0000,2268790.0000,50102
DC,eb2005,2019-10-18 22:25:00,7562.0000,7562.0000,7556.0000,7556.0000,64.0000,2419000.0000,50082
DC,eb2005,2019-10-18 22:26:00,7556.0000,7556.0000,7551.0000,7552.0000,200.0000,7553700.0000,49958
DC,eb2005,2019-10-18 22:27:00,7550.0000,7554.0000,7549.0000,7549.0000,174.0000,6568890.0000,49930
DC,eb2005,2019-10-18 22:28:00,7549.0000,7554.0000,7549.0000,7551.0000,88.0000,3322920.0000,49934
DC,eb2005,2019-10-18 22:29:00,7551.0000,7561.0000,7549.0000,7556.0000,166.0000,6272840.0000,49902
DC,eb2005,2019-10-18 22:30:00,7555.0000,7555.0000,7552.0000,7552.0000,32.0000,1208520.0000,49918
DC,eb2005,2019-10-18 22:31:00,7553.0000,7553.0000,7550.0000,7551.0000,70.0000,2643380.0000,49980
DC,eb2005,2019-10-18 22:32:00,7552.0000,7552.0000,7550.0000,7550.0000,50.0000,1887870.0000,49952
DC,eb2005,2019-10-18 22:33:00,7551.0000,7557.0000,7550.0000,7557.0000,86.0000,3247780.0000,49942
DC,eb2005,2019-10-18 22:34:00,7556.0000,7557.0000,7553.0000,7555.0000,64.0000,2417400.0000,49916
DC,eb2005,2019-10-18 22:35:00,7553.0000,7555.0000,7553.0000,7553.0000,68.0000,2568160.0000,49926
DC,eb2005,2019-10-18 22:36:00,7553.0000,7553.0000,7550.0000,7553.0000,94.0000,3549280.0000,49926
DC,eb2005,2019-10-18 22:37:00,7553.0000,7553.0000,7546.0000,7549.0000,132.0000,4982610.0000,49894
DC,eb2005,2019-10-18 22:38:00,7549.0000,7549.0000,7538.0000,7540.0000,358.0000,13498760.0000,49748
DC,eb2005,2019-10-18 22:39:00,7541.0000,7548.0000,7540.0000,7547.0000,44.0000,1659510.0000,49732
DC,eb2005,2019-10-18 22:40:00,7547.0000,7548.0000,7541.0000,7543.0000,130.0000,4903030.0000,49714
DC,eb2005,2019-10-18 22:41:00,7543.0000,7544.0000,7543.0000,7544.0000,78.0000,2941870.0000,49710
DC,eb2005,2019-10-18 22:42:00,7544.0000,7560.0000,7544.0000,7554.0000,148.0000,5587810.0000,49642
DC,eb2005,2019-10-18 22:43:00,7554.0000,7557.0000,7551.0000,7554.0000,84.0000,3173180.0000,49656
DC,eb2005,2019-10-18 22:44:00,7554.0000,7554.0000,7550.0000,7550.0000,22.0000,830630.0000,49652
DC,eb2005,2019-10-18 22:45:00,7550.0000,7550.0000,7546.0000,7549.0000,26.0000,981090.0000,49652
DC,eb2005,2019-10-18 22:46:00,7549.0000,7549.0000,7545.0000,7547.0000,70.0000,2641150.0000,49628
DC,eb2005,2019-10-18 22:47:00,7547.0000,7550.0000,7547.0000,7550.0000,40.0000,1509630.0000,49628
DC,eb2005,2019-10-18 22:48:00,7551.0000,7551.0000,7548.0000,7549.0000,48.0000,1812100.0000,49632
DC,eb2005,2019-10-18 22:49:00,7549.0000,7554.0000,7549.0000,7554.0000,44.0000,1661370.0000,49652
DC,eb2005,2019-10-18 22:50:00,7554.0000,7554.0000,7553.0000,7553.0000,18.0000,679790.0000,49664
DC,eb2005,2019-10-18 22:51:00,7552.0000,7552.0000,7549.0000,7549.0000,38.0000,1434810.0000,49664
DC,eb2005,2019-10-18 22:52:00,7549.0000,7550.0000,7548.0000,7549.0000,32.0000,1207840.0000,49634
DC,eb2005,2019-10-18 22:53:00,7549.0000,7556.0000,7549.0000,7554.0000,56.0000,2115260.0000,49610
DC,eb2005,2019-10-18 22:54:00,7554.0000,7554.0000,7552.0000,7552.0000,22.0000,830820.0000,49588
DC,eb2005,2019-10-18 22:55:00,7551.0000,7554.0000,7550.0000,7554.0000,60.0000,2265710.0000,49570
DC,eb2005,2019-10-18 22:56:00,7554.0000,7555.0000,7551.0000,7552.0000,36.0000,1359450.0000,49546
DC,eb2005,2019-10-18 22:57:00,7552.0000,7559.0000,7552.0000,7559.0000,254.0000,9595880.0000,49504
DC,eb2005,2019-10-18 22:58:00,7558.0000,7559.0000,7558.0000,7559.0000,66.0000,2494220.0000,49492
DC,eb2005,2019-10-18 22:59:00,7559.0000,7559.0000,7556.0000,7557.0000,164.0000,6196630.0000,49390
DC,eb2005,2019-10-18 23:00:00,7557.0000,7558.0000,7552.0000,7554.0000,136.0000,5138360.0000,49286
DC,eb2005,2019-10-21 09:01:00,7553.0000,7553.0000,7526.0000,7532.0000,768.0000,28934710.0000,49142
DC,eb2005,2019-10-21 09:02:00,7532.0000,7532.0000,7512.0000,7513.0000,836.0000,31441990.0000,48970
DC,eb2005,2019-10-21 09:03:00,7515.0000,7516.0000,7466.0000,7491.0000,1512.0000,56658130.0000,49026
DC,eb2005,2019-10-21 09:04:00,7491.0000,7512.0000,7491.0000,7511.0000,416.0000,15601290.0000,49128
DC,eb2005,2019-10-21 09:05:00,7513.0000,7513.0000,7500.0000,7500.0000,240.0000,9005680.0000,49082
DC,eb2005,2019-10-21 09:06:00,7500.0000,7500.0000,7484.0000,7491.0000,470.0000,17606850.0000,49144
DC,eb2005,2019-10-21 09:07:00,7490.0000,7493.0000,7483.0000,7488.0000,442.0000,16552450.0000,49236
DC,eb2005,2019-10-21 09:08:00,7488.0000,7503.0000,7488.0000,7503.0000,344.0000,12894630.0000,49334
DC,eb2005,2019-10-21 09:09:00,7503.0000,7503.0000,7495.0000,7499.0000,92.0000,3450350.0000,49304
DC,eb2005,2019-10-21 09:10:00,7499.0000,7502.0000,7498.0000,7502.0000,98.0000,3674490.0000,49286
DC,eb2005,2019-10-21 09:11:00,7502.0000,7507.0000,7502.0000,7506.0000,90.0000,3377490.0000,49318
DC,eb2005,2019-10-21 09:12:00,7506.0000,7506.0000,7499.0000,7500.0000,364.0000,13651380.0000,49574
DC,eb2005,2019-10-21 09:13:00,7500.0000,7500.0000,7491.0000,7495.0000,88.0000,3298880.0000,49590
DC,eb2005,2019-10-21 09:14:00,7495.0000,7499.0000,7492.0000,7499.0000,52.0000,1948840.0000,49612
DC,eb2005,2019-10-21 09:15:00,7501.0000,7502.0000,7499.0000,7500.0000,148.0000,5550530.0000,49612
DC,eb2005,2019-10-21 09:16:00,7500.0000,7502.0000,7496.0000,7496.0000,108.0000,4049590.0000,49642
DC,eb2005,2019-10-21 09:17:00,7494.0000,7495.0000,7490.0000,7492.0000,194.0000,7266710.0000,49664
DC,eb2005,2019-10-21 09:18:00,7495.0000,7499.0000,7491.0000,7499.0000,86.0000,3223130.0000,49676
DC,eb2005,2019-10-21 09:19:00,7500.0000,7509.0000,7500.0000,7509.0000,342.0000,12829600.0000,49614
DC,eb2005,2019-10-21 09:20:00,7509.0000,7512.0000,7503.0000,7503.0000,192.0000,7208360.0000,49670
DC,eb2005,2019-10-21 09:21:00,7503.0000,7509.0000,7503.0000,7509.0000,192.0000,7205820.0000,49708
DC,eb2005,2019-10-21 09:22:00,7508.0000,7511.0000,7506.0000,7506.0000,98.0000,3679360.0000,49720
DC,eb2005,2019-10-21 09:23:00,7507.0000,7511.0000,7506.0000,7511.0000,108.0000,4054780.0000,49676
DC,eb2005,2019-10-21 09:24:00,7511.0000,7511.0000,7507.0000,7511.0000,70.0000,2628200.0000,49702
DC,eb2005,2019-10-21 09:25:00,7511.0000,7511.0000,7505.0000,7505.0000,82.0000,3077640.0000,49680
DC,eb2005,2019-10-21 09:26:00,7504.0000,7505.0000,7500.0000,7504.0000,198.0000,7426560.0000,49806
DC,eb2005,2019-10-21 09:27:00,7504.0000,7507.0000,7504.0000,7507.0000,50.0000,1876250.0000,49782
DC,eb2005,2019-10-21 09:28:00,7507.0000,7508.0000,7505.0000,7508.0000,60.0000,2251890.0000,49778
DC,eb2005,2019-10-21 09:29:00,7507.0000,7507.0000,7504.0000,7505.0000,32.0000,1200740.0000,49776
DC,eb2005,2019-10-21 09:30:00,7505.0000,7509.0000,7505.0000,7509.0000,34.0000,1276270.0000,49774
DC,eb2005,2019-10-21 09:31:00,7509.0000,7510.0000,7508.0000,7509.0000,62.0000,2327700.0000,49810
DC,eb2005,2019-10-21 09:32:00,7505.0000,7505.0000,7502.0000,7504.0000,124.0000,4652560.0000,49778
DC,eb2005,2019-10-21 09:33:00,7502.0000,7502.0000,7496.0000,7497.0000,152.0000,5698770.0000,49724
DC,eb2005,2019-10-21 09:34:00,7497.0000,7500.0000,7493.0000,7494.0000,360.0000,13493310.0000,49586
DC,eb2005,2019-10-21 09:35:00,7494.0000,7494.0000,7485.0000,7486.0000,354.0000,13257980.0000,49740
DC,eb2005,2019-10-21 09:36:00,7486.0000,7488.0000,7484.0000,7486.0000,336.0000,12574850.0000,49810
DC,eb2005,2019-10-21 09:37:00,7486.0000,7494.0000,7482.0000,7494.0000,216.0000,8084870.0000,49926
DC,eb2005,2019-10-21 09:38:00,7494.0000,7494.0000,7490.0000,7491.0000,50.0000,1872800.0000,49932
DC,eb2005,2019-10-21 09:39:00,7491.0000,7494.0000,7489.0000,7489.0000,122.0000,4570530.0000,49938
DC,eb2005,2019-10-21 09:40:00,7489.0000,7492.0000,7489.0000,7490.0000,42.0000,1572980.0000,49946
DC,eb2005,2019-10-21 09:41:00,7491.0000,7491.0000,7480.0000,7480.0000,566.0000,21178870.0000,50140
DC,eb2005,2019-10-21 09:42:00,7480.0000,7481.0000,7470.0000,7473.0000,472.0000,17641920.0000,50114
DC,eb2005,2019-10-21 09:43:00,7473.0000,7476.0000,7470.0000,7472.0000,336.0000,12554070.0000,50144
DC,eb2005,2019-10-21 09:44:00,7471.0000,7480.0000,7470.0000,7475.0000,270.0000,10091390.0000,50096
DC,eb2005,2019-10-21 09:45:00,7475.0000,7480.0000,7475.0000,7480.0000,188.0000,7028020.0000,50128
DC,eb2005,2019-10-21 09:46:00,7479.0000,7480.0000,7475.0000,7475.0000,82.0000,3065290.0000,50124
DC,eb2005,2019-10-21 09:47:00,7475.0000,7482.0000,7475.0000,7482.0000,80.0000,2991980.0000,50148
DC,eb2005,2019-10-21 09:48:00,7482.0000,7483.0000,7478.0000,7483.0000,88.0000,3291940.0000,50192
DC,eb2005,2019-10-21 09:49:00,7483.0000,7483.0000,7481.0000,7481.0000,156.0000,5836610.0000,50254
DC,eb2005,2019-10-21 09:50:00,7481.0000,7486.0000,7481.0000,7486.0000,238.0000,8905100.0000,50220
DC,eb2005,2019-10-21 09:51:00,7486.0000,7488.0000,7485.0000,7486.0000,84.0000,3144160.0000,50210
DC,eb2005,2019-10-21 09:52:00,7486.0000,7493.0000,7486.0000,7493.0000,62.0000,2321560.0000,50208
DC,eb2005,2019-10-21 09:53:00,7493.0000,7493.0000,7491.0000,7493.0000,80.0000,2996900.0000,50170
DC,eb2005,2019-10-21 09:54:00,7493.0000,7497.0000,7492.0000,7496.0000,102.0000,3822490.0000,50172
DC,eb2005,2019-10-21 09:55:00,7497.0000,7498.0000,7494.0000,7494.0000,70.0000,2623560.0000,50174
DC,eb2005,2019-10-21 09:56:00,7494.0000,7494.0000,7487.0000,7491.0000,120.0000,4495540.0000,50172
DC,eb2005,2019-10-21 09:57:00,7488.0000,7488.0000,7485.0000,7485.0000,64.0000,2395600.0000,50184
DC,eb2005,2019-10-21 09:58:00,7486.0000,7486.0000,7485.0000,7485.0000,14.0000,524010.0000,50180
DC,eb2005,2019-10-21 09:59:00,7486.0000,7486.0000,7484.0000,7485.0000,96.0000,3592880.0000,50154
DC,eb2005,2019-10-21 10:00:00,7485.0000,7486.0000,7480.0000,7482.0000,74.0000,2768920.0000,50202
DC,eb2005,2019-10-21 10:01:00,7482.0000,7484.0000,7482.0000,7482.0000,48.0000,1795820.0000,50218
DC,eb2005,2019-10-21 10:02:00,7482.0000,7483.0000,7482.0000,7483.0000,36.0000,1346640.0000,50206
DC,eb2005,2019-10-21 10:03:00,7483.0000,7484.0000,7482.0000,7483.0000,22.0000,823120.0000,50218
DC,eb2005,2019-10-21 10:04:00,7483.0000,7483.0000,7481.0000,7481.0000,20.0000,748160.0000,50236
DC,eb2005,2019-10-21 10:05:00,7481.0000,7483.0000,7480.0000,7483.0000,100.0000,3740370.0000,50228
DC,eb2005,2019-10-21 10:06:00,7483.0000,7484.0000,7483.0000,7484.0000,42.0000,1571580.0000,50250
DC,eb2005,2019-10-21 10:07:00,7484.0000,7484.0000,7483.0000,7483.0000,4.0000,149660.0000,50248
DC,eb2005,2019-10-21 10:08:00,7484.0000,7486.0000,7484.0000,7486.0000,26.0000,973050.0000,50264
DC,eb2005,2019-10-21 10:09:00,7486.0000,7489.0000,7486.0000,7489.0000,24.0000,898660.0000,50246
DC,eb2005,2019-10-21 10:10:00,7490.0000,7490.0000,7490.0000,7490.0000,16.0000,599190.0000,50240
DC,eb2005,2019-10-21 10:11:00,7490.0000,7493.0000,7486.0000,7491.0000,68.0000,2546970.0000,50268
DC,eb2005,2019-10-21 10:12:00,7490.0000,7490.0000,7487.0000,7490.0000,8.0000,299570.0000,50272
DC,eb2005,2019-10-21 10:13:00,7488.0000,7491.0000,7487.0000,7491.0000,12.0000,449370.0000,50270
DC,eb2005,2019-10-21 10:14:00,7491.0000,7491.0000,7487.0000,7487.0000,34.0000,1273280.0000,50272
DC,eb2005,2019-10-21 10:15:00,7487.0000,7491.0000,7487.0000,7491.0000,42.0000,1572550.0000,50256
DC,eb2005,2019-10-21 10:31:00,7492.0000,7492.0000,7491.0000,7492.0000,46.0000,1722970.0000,50248
DC,eb2005,2019-10-21 10:32:00,7492.0000,7492.0000,7486.0000,7486.0000,62.0000,2322010.0000,50260
DC,eb2005,2019-10-21 10:33:00,7486.0000,7489.0000,7486.0000,7489.0000,50.0000,1871920.0000,50278
DC,eb2005,2019-10-21 10:34:00,7489.0000,7494.0000,7489.0000,7494.0000,134.0000,5018680.0000,50310
DC,eb2005,2019-10-21 10:35:00,7494.0000,7497.0000,7494.0000,7496.0000,94.0000,3523090.0000,50308
DC,eb2005,2019-10-21 10:36:00,7496.0000,7504.0000,7496.0000,7500.0000,424.0000,15900800.0000,50430
DC,eb2005,2019-10-21 10:37:00,7501.0000,7503.0000,7500.0000,7501.0000,140.0000,5251130.0000,50458
DC,eb2005,2019-10-21 10:38:00,7501.0000,7501.0000,7495.0000,7495.0000,126.0000,4724830.0000,50490
DC,eb2005,2019-10-21 10:39:00,7498.0000,7502.0000,7498.0000,7502.0000,172.0000,6449400.0000,50470
DC,eb2005,2019-10-21 10:40:00,7502.0000,7504.0000,7502.0000,7504.0000,130.0000,4877030.0000,50420
DC,eb2005,2019-10-21 10:41:00,7504.0000,7504.0000,7502.0000,7503.0000,16.0000,600210.0000,50418
DC,eb2005,2019-10-21 10:42:00,7502.0000,7502.0000,7500.0000,7500.0000,36.0000,1350090.0000,50396
DC,eb2005,2019-10-21 10:43:00,7500.0000,7501.0000,7498.0000,7500.0000,52.0000,1950010.0000,50430
DC,eb2005,2019-10-21 10:44:00,7498.0000,7498.0000,7498.0000,7498.0000,20.0000,749800.0000,50434
DC,eb2005,2019-10-21 10:45:00,7498.0000,7498.0000,7495.0000,7495.0000,36.0000,1349280.0000,50438
DC,eb2005,2019-10-21 10:46:00,7495.0000,7495.0000,7493.0000,7493.0000,30.0000,1124050.0000,50448
DC,eb2005,2019-10-21 10:47:00,7493.0000,7495.0000,7491.0000,7495.0000,20.0000,749300.0000,50456
DC,eb2005,2019-10-21 10:48:00,7495.0000,7495.0000,7493.0000,7493.0000,34.0000,1274050.0000,50462
DC,eb2005,2019-10-21 10:49:00,7493.0000,7493.0000,7492.0000,7492.0000,6.0000,224770.0000,50466
DC,eb2005,2019-10-21 10:50:00,7492.0000,7493.0000,7491.0000,7493.0000,14.0000,524470.0000,50470
DC,eb2005,2019-10-21 10:51:00,7492.0000,7493.0000,7491.0000,7492.0000,20.0000,749180.0000,50474
DC,eb2005,2019-10-21 10:52:00,7493.0000,7493.0000,7493.0000,7493.0000,2.0000,74930.0000,50476
DC,eb2005,2019-10-21 10:53:00,7493.0000,7496.0000,7493.0000,7494.0000,12.0000,449670.0000,50474
DC,eb2005,2019-10-21 10:54:00,7494.0000,7497.0000,7494.0000,7496.0000,36.0000,1349020.0000,50474
DC,eb2005,2019-10-21 10:55:00,7496.0000,7500.0000,7496.0000,7497.0000,84.0000,3149470.0000,50466
DC,eb2005,2019-10-21 10:56:00,7497.0000,7503.0000,7497.0000,7503.0000,104.0000,3899990.0000,50476
DC,eb2005,2019-10-21 10:57:00,7503.0000,7503.0000,7501.0000,7502.0000,78.0000,2925700.0000,50476
DC,eb2005,2019-10-21 10:58:00,7501.0000,7502.0000,7497.0000,7499.0000,156.0000,5850690.0000,50430
DC,eb2005,2019-10-21 10:59:00,7500.0000,7501.0000,7500.0000,7501.0000,26.0000,975020.0000,50446
DC,eb2005,2019-10-21 11:00:00,7501.0000,7502.0000,7501.0000,7502.0000,68.0000,2550350.0000,50446
DC,eb2005,2019-10-21 11:01:00,7502.0000,7504.0000,7500.0000,7500.0000,72.0000,2701020.0000,50428
DC,eb2005,2019-10-21 11:02:00,7500.0000,7501.0000,7499.0000,7499.0000,14.0000,525010.0000,50430
DC,eb2005,2019-10-21 11:03:00,7500.0000,7500.0000,7500.0000,7500.0000,6.0000,225000.0000,50436
DC,eb2005,2019-10-21 11:04:00,7500.0000,7500.0000,7499.0000,7500.0000,18.0000,674990.0000,50432
DC,eb2005,2019-10-21 11:05:00,7499.0000,7500.0000,7499.0000,7499.0000,22.0000,824920.0000,50426
DC,eb2005,2019-10-21 11:06:00,7499.0000,7499.0000,7495.0000,7495.0000,10.0000,374800.0000,50430
DC,eb2005,2019-10-21 11:07:00,7495.0000,7497.0000,7495.0000,7497.0000,6.0000,224900.0000,50428
DC,eb2005,2019-10-21 11:08:00,7496.0000,7496.0000,7490.0000,7490.0000,412.0000,15432330.0000,50266
DC,eb2005,2019-10-21 11:09:00,7490.0000,7492.0000,7485.0000,7485.0000,76.0000,2845140.0000,50290
DC,eb2005,2019-10-21 11:10:00,7486.0000,7486.0000,7478.0000,7479.0000,264.0000,9875370.0000,50362
DC,eb2005,2019-10-21 11:11:00,7478.0000,7483.0000,7478.0000,7481.0000,52.0000,1945000.0000,50364
DC,eb2005,2019-10-21 11:12:00,7481.0000,7487.0000,7481.0000,7486.0000,54.0000,2021120.0000,50384
DC,eb2005,2019-10-21 11:13:00,7486.0000,7486.0000,7481.0000,7481.0000,44.0000,1646210.0000,50394
DC,eb2005,2019-10-21 11:14:00,7481.0000,7481.0000,7478.0000,7479.0000,82.0000,3066680.0000,50402
DC,eb2005,2019-10-21 11:15:00,7477.0000,7479.0000,7475.0000,7476.0000,144.0000,5383030.0000,50452
DC,eb2005,2019-10-21 11:16:00,7476.0000,7476.0000,7471.0000,7474.0000,264.0000,9864890.0000,50574
DC,eb2005,2019-10-21 11:17:00,7473.0000,7479.0000,7473.0000,7479.0000,276.0000,10315910.0000,50632
DC,eb2005,2019-10-21 11:18:00,7479.0000,7480.0000,7477.0000,7479.0000,106.0000,3963720.0000,50618
DC,eb2005,2019-10-21 11:19:00,7480.0000,7480.0000,7477.0000,7478.0000,80.0000,2991300.0000,50594
DC,eb2005,2019-10-21 11:20:00,7478.0000,7480.0000,7477.0000,7478.0000,126.0000,4711420.0000,50602
DC,eb2005,2019-10-21 11:21:00,7478.0000,7478.0000,7475.0000,7476.0000,90.0000,3364520.0000,50660
DC,eb2005,2019-10-21 11:22:00,7476.0000,7476.0000,7468.0000,7469.0000,440.0000,16433760.0000,50836
DC,eb2005,2019-10-21 11:23:00,7469.0000,7477.0000,7467.0000,7476.0000,154.0000,5754000.0000,50832
DC,eb2005,2019-10-21 11:24:00,7476.0000,7479.0000,7475.0000,7475.0000,146.0000,5457430.0000,50822
DC,eb2005,2019-10-21 11:25:00,7475.0000,7480.0000,7475.0000,7479.0000,212.0000,7925530.0000,50640
DC,eb2005,2019-10-21 11:26:00,7479.0000,7486.0000,7479.0000,7484.0000,298.0000,11145620.0000,50434
DC,eb2005,2019-10-21 11:27:00,7485.0000,7487.0000,7480.0000,7487.0000,168.0000,6286480.0000,50378
DC,eb2005,2019-10-21 11:28:00,7487.0000,7487.0000,7483.0000,7487.0000,26.0000,973160.0000,50386
DC,eb2005,2019-10-21 11:29:00,7487.0000,7488.0000,7483.0000,7487.0000,30.0000,1123030.0000,50372
DC,eb2005,2019-10-21 11:30:00,7487.0000,7487.0000,7483.0000,7487.0000,124.0000,4641470.0000,50406
DC,eb2005,2019-10-21 13:31:00,7487.0000,7487.0000,7470.0000,7476.0000,98.0000,3664660.0000,50450
DC,eb2005,2019-10-21 13:32:00,7476.0000,7477.0000,7476.0000,7476.0000,8.0000,299050.0000,50454
DC,eb2005,2019-10-21 13:33:00,7476.0000,7484.0000,7476.0000,7483.0000,140.0000,5237410.0000,50536
DC,eb2005,2019-10-21 13:34:00,7483.0000,7488.0000,7483.0000,7488.0000,154.0000,5764410.0000,50540
DC,eb2005,2019-10-21 13:35:00,7488.0000,7488.0000,7487.0000,7488.0000,132.0000,4942050.0000,50528
DC,eb2005,2019-10-21 13:36:00,7488.0000,7488.0000,7487.0000,7487.0000,98.0000,3668950.0000,50470
DC,eb2005,2019-10-21 13:37:00,7487.0000,7488.0000,7487.0000,7488.0000,98.0000,3669050.0000,50438
DC,eb2005,2019-10-21 13:38:00,7488.0000,7490.0000,7488.0000,7489.0000,68.0000,2546140.0000,50470
DC,eb2005,2019-10-21 13:39:00,7490.0000,7492.0000,7488.0000,7488.0000,72.0000,2696680.0000,50472
DC,eb2005,2019-10-21 13:40:00,7489.0000,7490.0000,7489.0000,7489.0000,26.0000,973650.0000,50476
DC,eb2005,2019-10-21 13:41:00,7489.0000,7490.0000,7489.0000,7490.0000,78.0000,2920890.0000,50482
DC,eb2005,2019-10-21 13:42:00,7489.0000,7489.0000,7486.0000,7486.0000,56.0000,2096470.0000,50506
