市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eg1906,2018-12-14 14:47:00,5611.0000,5613.0000,5610.0000,5613.0000,544.0000,30526440.0000,97296
DC,eg1906,2018-12-14 14:48:00,5613.0000,5614.0000,5610.0000,5613.0000,606.0000,34013060.0000,96962
DC,eg1906,2018-12-14 14:49:00,5613.0000,5616.0000,5613.0000,5616.0000,494.0000,27738520.0000,96666
DC,eg1906,2018-12-14 14:50:00,5616.0000,5616.0000,5612.0000,5615.0000,536.0000,30091840.0000,96556
DC,eg1906,2018-12-14 14:51:00,5615.0000,5615.0000,5610.0000,5611.0000,454.0000,25478400.0000,96436
DC,eg1906,2018-12-14 14:52:00,5611.0000,5611.0000,5606.0000,5606.0000,654.0000,36675740.0000,96260
DC,eg1906,2018-12-14 14:53:00,5606.0000,5609.0000,5605.0000,5609.0000,384.0000,21532800.0000,96116
DC,eg1906,2018-12-14 14:54:00,5609.0000,5610.0000,5608.0000,5609.0000,172.0000,9647560.0000,96030
DC,eg1906,2018-12-14 14:55:00,5610.0000,5614.0000,5610.0000,5614.0000,990.0000,55560740.0000,95718
DC,eg1906,2018-12-14 14:56:00,5613.0000,5614.0000,5613.0000,5613.0000,568.0000,31884560.0000,95390
DC,eg1906,2018-12-14 14:57:00,5613.0000,5614.0000,5606.0000,5606.0000,964.0000,54078600.0000,95126
DC,eg1906,2018-12-14 14:58:00,5607.0000,5611.0000,5606.0000,5610.0000,394.0000,22097120.0000,94974
DC,eg1906,2018-12-14 14:59:00,5610.0000,5610.0000,5606.0000,5606.0000,902.0000,50576680.0000,94430
DC,eg1906,2018-12-14 15:00:00,5606.0000,5607.0000,5603.0000,5606.0000,1412.0000,79143580.0000,93730
DC,eg1906,2018-12-17 09:01:00,5592.0000,5600.0000,5581.0000,5596.0000,3718.0000,207801580.0000,94148
DC,eg1906,2018-12-17 09:02:00,5596.0000,5612.0000,5595.0000,5608.0000,2182.0000,122311580.0000,93870
DC,eg1906,2018-12-17 09:03:00,5609.0000,5625.0000,5609.0000,5613.0000,2256.0000,126691360.0000,94138
DC,eg1906,2018-12-17 09:04:00,5611.0000,5618.0000,5609.0000,5609.0000,1536.0000,86219400.0000,94262
DC,eg1906,2018-12-17 09:05:00,5609.0000,5622.0000,5606.0000,5619.0000,1260.0000,70740100.0000,94246
DC,eg1906,2018-12-17 09:06:00,5618.0000,5619.0000,5598.0000,5601.0000,1684.0000,94409880.0000,94246
DC,eg1906,2018-12-17 09:07:00,5600.0000,5609.0000,5600.0000,5609.0000,740.0000,41478760.0000,94238
DC,eg1906,2018-12-17 09:08:00,5609.0000,5609.0000,5589.0000,5592.0000,1456.0000,81484940.0000,94328
DC,eg1906,2018-12-17 09:09:00,5591.0000,5596.0000,5591.0000,5591.0000,1428.0000,79873620.0000,94642
DC,eg1906,2018-12-17 09:10:00,5591.0000,5591.0000,5578.0000,5584.0000,2082.0000,116258180.0000,94902
DC,eg1906,2018-12-17 09:11:00,5584.0000,5594.0000,5583.0000,5592.0000,1364.0000,76237300.0000,94854
DC,eg1906,2018-12-17 09:12:00,5592.0000,5593.0000,5587.0000,5593.0000,758.0000,42372680.0000,95062
DC,eg1906,2018-12-17 09:13:00,5592.0000,5596.0000,5591.0000,5595.0000,940.0000,52579680.0000,95136
DC,eg1906,2018-12-17 09:14:00,5596.0000,5602.0000,5595.0000,5598.0000,936.0000,52393720.0000,95162
DC,eg1906,2018-12-17 09:15:00,5599.0000,5599.0000,5592.0000,5593.0000,620.0000,34690140.0000,95140
DC,eg1906,2018-12-17 09:16:00,5593.0000,5599.0000,5593.0000,5597.0000,350.0000,19588320.0000,95124
DC,eg1906,2018-12-17 09:17:00,5597.0000,5604.0000,5596.0000,5604.0000,538.0000,30129380.0000,95102
DC,eg1906,2018-12-17 09:18:00,5604.0000,5619.0000,5603.0000,5613.0000,1626.0000,91248080.0000,94778
DC,eg1906,2018-12-17 09:19:00,5613.0000,5619.0000,5612.0000,5616.0000,1078.0000,60539440.0000,94846
DC,eg1906,2018-12-17 09:20:00,5616.0000,5616.0000,5611.0000,5613.0000,620.0000,34802300.0000,94766
DC,eg1906,2018-12-17 09:21:00,5614.0000,5618.0000,5613.0000,5616.0000,708.0000,39756940.0000,94882
DC,eg1906,2018-12-17 09:22:00,5618.0000,5627.0000,5615.0000,5618.0000,2540.0000,142781900.0000,95320
DC,eg1906,2018-12-17 09:23:00,5618.0000,5618.0000,5610.0000,5611.0000,866.0000,48598520.0000,95386
DC,eg1906,2018-12-17 09:24:00,5611.0000,5615.0000,5607.0000,5609.0000,1074.0000,60249240.0000,95788
DC,eg1906,2018-12-17 09:25:00,5609.0000,5614.0000,5608.0000,5609.0000,1258.0000,70592520.0000,95766
DC,eg1906,2018-12-17 09:26:00,5610.0000,5610.0000,5606.0000,5607.0000,514.0000,28826160.0000,95716
DC,eg1906,2018-12-17 09:27:00,5607.0000,5607.0000,5601.0000,5605.0000,948.0000,53118820.0000,95712
DC,eg1906,2018-12-17 09:28:00,5605.0000,5612.0000,5605.0000,5611.0000,654.0000,36675440.0000,95802
DC,eg1906,2018-12-17 09:29:00,5610.0000,5615.0000,5608.0000,5608.0000,530.0000,29740220.0000,95884
DC,eg1906,2018-12-17 09:30:00,5608.0000,5611.0000,5607.0000,5608.0000,278.0000,15593100.0000,95958
DC,eg1906,2018-12-17 09:31:00,5608.0000,5612.0000,5608.0000,5610.0000,548.0000,30747100.0000,96038
DC,eg1906,2018-12-17 09:32:00,5611.0000,5614.0000,5610.0000,5614.0000,414.0000,23236760.0000,96014
DC,eg1906,2018-12-17 09:33:00,5614.0000,5615.0000,5609.0000,5611.0000,350.0000,19642560.0000,95968
DC,eg1906,2018-12-17 09:34:00,5611.0000,5611.0000,5608.0000,5609.0000,232.0000,13014060.0000,95946
DC,eg1906,2018-12-17 09:35:00,5609.0000,5614.0000,5609.0000,5614.0000,534.0000,29967780.0000,96130
DC,eg1906,2018-12-17 09:36:00,5614.0000,5615.0000,5611.0000,5613.0000,272.0000,15268560.0000,96126
DC,eg1906,2018-12-17 09:37:00,5613.0000,5613.0000,5608.0000,5609.0000,326.0000,18289040.0000,96232
DC,eg1906,2018-12-17 09:38:00,5609.0000,5611.0000,5609.0000,5609.0000,166.0000,9311900.0000,96254
DC,eg1906,2018-12-17 09:39:00,5609.0000,5611.0000,5609.0000,5609.0000,136.0000,7629420.0000,96328
DC,eg1906,2018-12-17 09:40:00,5609.0000,5614.0000,5609.0000,5611.0000,366.0000,20539000.0000,96398
DC,eg1906,2018-12-17 09:41:00,5612.0000,5617.0000,5611.0000,5616.0000,452.0000,25377300.0000,96466
DC,eg1906,2018-12-17 09:42:00,5616.0000,5623.0000,5612.0000,5621.0000,874.0000,49110820.0000,96264
DC,eg1906,2018-12-17 09:43:00,5621.0000,5623.0000,5616.0000,5618.0000,582.0000,32703880.0000,96428
DC,eg1906,2018-12-17 09:44:00,5619.0000,5620.0000,5617.0000,5617.0000,356.0000,20001520.0000,96388
DC,eg1906,2018-12-17 09:45:00,5617.0000,5619.0000,5616.0000,5617.0000,358.0000,20108860.0000,96322
DC,eg1906,2018-12-17 09:46:00,5617.0000,5622.0000,5612.0000,5614.0000,572.0000,32131300.0000,96266
DC,eg1906,2018-12-17 09:47:00,5614.0000,5617.0000,5614.0000,5616.0000,162.0000,9097660.0000,96246
DC,eg1906,2018-12-17 09:48:00,5616.0000,5617.0000,5614.0000,5615.0000,264.0000,14822900.0000,96290
DC,eg1906,2018-12-17 09:49:00,5615.0000,5618.0000,5615.0000,5616.0000,294.0000,16513560.0000,96298
DC,eg1906,2018-12-17 09:50:00,5616.0000,5620.0000,5616.0000,5618.0000,256.0000,14382240.0000,96300
DC,eg1906,2018-12-17 09:51:00,5618.0000,5625.0000,5615.0000,5615.0000,960.0000,53958460.0000,96412
DC,eg1906,2018-12-17 09:52:00,5616.0000,5617.0000,5612.0000,5613.0000,548.0000,30768720.0000,96324
DC,eg1906,2018-12-17 09:53:00,5613.0000,5615.0000,5607.0000,5609.0000,750.0000,42071900.0000,96282
DC,eg1906,2018-12-17 09:54:00,5608.0000,5610.0000,5604.0000,5604.0000,824.0000,46193760.0000,96198
DC,eg1906,2018-12-17 09:55:00,5605.0000,5607.0000,5601.0000,5603.0000,696.0000,39002540.0000,96188
DC,eg1906,2018-12-17 09:56:00,5603.0000,5607.0000,5601.0000,5602.0000,404.0000,22643080.0000,96314
DC,eg1906,2018-12-17 09:57:00,5601.0000,5610.0000,5601.0000,5607.0000,416.0000,23318920.0000,96176
DC,eg1906,2018-12-17 09:58:00,5607.0000,5608.0000,5602.0000,5602.0000,302.0000,16924180.0000,96186
DC,eg1906,2018-12-17 09:59:00,5602.0000,5606.0000,5602.0000,5604.0000,290.0000,16250120.0000,96208
DC,eg1906,2018-12-17 10:00:00,5604.0000,5606.0000,5602.0000,5603.0000,160.0000,8966620.0000,96236
DC,eg1906,2018-12-17 10:01:00,5602.0000,5603.0000,5601.0000,5603.0000,400.0000,22409500.0000,96322
DC,eg1906,2018-12-17 10:02:00,5603.0000,5611.0000,5602.0000,5609.0000,574.0000,32194160.0000,96224
DC,eg1906,2018-12-17 10:03:00,5609.0000,5611.0000,5608.0000,5608.0000,164.0000,9199460.0000,96260
DC,eg1906,2018-12-17 10:04:00,5608.0000,5608.0000,5604.0000,5606.0000,246.0000,13790000.0000,96348
DC,eg1906,2018-12-17 10:05:00,5606.0000,5610.0000,5606.0000,5607.0000,178.0000,9983200.0000,96310
DC,eg1906,2018-12-17 10:06:00,5607.0000,5610.0000,5607.0000,5607.0000,110.0000,6169200.0000,96288
DC,eg1906,2018-12-17 10:07:00,5607.0000,5611.0000,5606.0000,5611.0000,162.0000,9086300.0000,96360
DC,eg1906,2018-12-17 10:08:00,5611.0000,5611.0000,5604.0000,5604.0000,354.0000,19846140.0000,96414
DC,eg1906,2018-12-17 10:09:00,5604.0000,5606.0000,5602.0000,5603.0000,408.0000,22861960.0000,96438
DC,eg1906,2018-12-17 10:10:00,5603.0000,5603.0000,5601.0000,5602.0000,564.0000,31594480.0000,96622
DC,eg1906,2018-12-17 10:11:00,5603.0000,5604.0000,5602.0000,5604.0000,340.0000,19048580.0000,96652
DC,eg1906,2018-12-17 10:12:00,5604.0000,5604.0000,5598.0000,5598.0000,2170.0000,121519760.0000,96434
DC,eg1906,2018-12-17 10:13:00,5598.0000,5602.0000,5598.0000,5601.0000,608.0000,34049740.0000,96446
DC,eg1906,2018-12-17 10:14:00,5601.0000,5608.0000,5601.0000,5606.0000,496.0000,27800520.0000,96192
DC,eg1906,2018-12-17 10:15:00,5606.0000,5621.0000,5606.0000,5616.0000,2134.0000,119859120.0000,95488
DC,eg1906,2018-12-17 10:31:00,5617.0000,5621.0000,5615.0000,5617.0000,794.0000,44602380.0000,95464
DC,eg1906,2018-12-17 10:32:00,5617.0000,5619.0000,5614.0000,5614.0000,564.0000,31679000.0000,95358
DC,eg1906,2018-12-17 10:33:00,5614.0000,5619.0000,5614.0000,5618.0000,294.0000,16512300.0000,95322
DC,eg1906,2018-12-17 10:34:00,5618.0000,5620.0000,5616.0000,5618.0000,328.0000,18426940.0000,95422
DC,eg1906,2018-12-17 10:35:00,5618.0000,5618.0000,5615.0000,5615.0000,286.0000,16061860.0000,95388
DC,eg1906,2018-12-17 10:36:00,5615.0000,5618.0000,5615.0000,5617.0000,168.0000,9435400.0000,95326
DC,eg1906,2018-12-17 10:37:00,5618.0000,5623.0000,5617.0000,5617.0000,912.0000,51258280.0000,95468
DC,eg1906,2018-12-17 10:38:00,5617.0000,5617.0000,5613.0000,5613.0000,488.0000,27397580.0000,95340
DC,eg1906,2018-12-17 10:39:00,5613.0000,5614.0000,5611.0000,5613.0000,346.0000,19419340.0000,95456
DC,eg1906,2018-12-17 10:40:00,5613.0000,5617.0000,5613.0000,5615.0000,274.0000,15387040.0000,95360
DC,eg1906,2018-12-17 10:41:00,5616.0000,5620.0000,5616.0000,5619.0000,422.0000,23710260.0000,95368
DC,eg1906,2018-12-17 10:42:00,5619.0000,5630.0000,5618.0000,5628.0000,2332.0000,131200020.0000,95496
DC,eg1906,2018-12-17 10:43:00,5629.0000,5635.0000,5625.0000,5628.0000,1512.0000,85113920.0000,95534
DC,eg1906,2018-12-17 10:44:00,5628.0000,5628.0000,5624.0000,5624.0000,1138.0000,64032640.0000,95922
DC,eg1906,2018-12-17 10:45:00,5624.0000,5630.0000,5624.0000,5628.0000,642.0000,36126560.0000,96068
DC,eg1906,2018-12-17 10:46:00,5628.0000,5631.0000,5625.0000,5627.0000,1122.0000,63155280.0000,96320
DC,eg1906,2018-12-17 10:47:00,5626.0000,5631.0000,5626.0000,5631.0000,612.0000,34443660.0000,96454
DC,eg1906,2018-12-17 10:48:00,5630.0000,5632.0000,5628.0000,5632.0000,954.0000,53710640.0000,96810
DC,eg1906,2018-12-17 10:49:00,5632.0000,5632.0000,5627.0000,5629.0000,588.0000,33097800.0000,97006
DC,eg1906,2018-12-17 10:50:00,5630.0000,5632.0000,5628.0000,5628.0000,616.0000,34682280.0000,97156
DC,eg1906,2018-12-17 10:51:00,5628.0000,5635.0000,5627.0000,5635.0000,710.0000,39982560.0000,97352
DC,eg1906,2018-12-17 10:52:00,5635.0000,5635.0000,5629.0000,5630.0000,658.0000,37056940.0000,97518
DC,eg1906,2018-12-17 10:53:00,5630.0000,5632.0000,5629.0000,5630.0000,442.0000,24886780.0000,97606
DC,eg1906,2018-12-17 10:54:00,5631.0000,5632.0000,5629.0000,5630.0000,528.0000,29728320.0000,97798
DC,eg1906,2018-12-17 10:55:00,5629.0000,5637.0000,5629.0000,5636.0000,958.0000,53969260.0000,97914
DC,eg1906,2018-12-17 10:56:00,5636.0000,5636.0000,5630.0000,5632.0000,498.0000,28053920.0000,97996
DC,eg1906,2018-12-17 10:57:00,5632.0000,5632.0000,5630.0000,5630.0000,264.0000,14863920.0000,97990
DC,eg1906,2018-12-17 10:58:00,5630.0000,5631.0000,5630.0000,5630.0000,96.0000,5405120.0000,97972
DC,eg1906,2018-12-17 10:59:00,5630.0000,5630.0000,5627.0000,5627.0000,570.0000,32080480.0000,97982
DC,eg1906,2018-12-17 11:00:00,5627.0000,5629.0000,5626.0000,5628.0000,488.0000,27462300.0000,98042
DC,eg1906,2018-12-17 11:01:00,5628.0000,5628.0000,5626.0000,5627.0000,364.0000,20482440.0000,98036
DC,eg1906,2018-12-17 11:02:00,5626.0000,5628.0000,5626.0000,5628.0000,254.0000,14292900.0000,98068
DC,eg1906,2018-12-17 11:03:00,5628.0000,5631.0000,5627.0000,5627.0000,256.0000,14410940.0000,98158
DC,eg1906,2018-12-17 11:04:00,5627.0000,5628.0000,5626.0000,5627.0000,162.0000,9116100.0000,98126
DC,eg1906,2018-12-17 11:05:00,5628.0000,5634.0000,5628.0000,5630.0000,476.0000,26801800.0000,98244
DC,eg1906,2018-12-17 11:06:00,5630.0000,5630.0000,5622.0000,5623.0000,544.0000,30602320.0000,98102
DC,eg1906,2018-12-17 11:07:00,5623.0000,5626.0000,5622.0000,5624.0000,348.0000,19571360.0000,98080
DC,eg1906,2018-12-17 11:08:00,5625.0000,5628.0000,5624.0000,5625.0000,244.0000,13728180.0000,98100
DC,eg1906,2018-12-17 11:09:00,5625.0000,5630.0000,5625.0000,5629.0000,216.0000,12158040.0000,98128
DC,eg1906,2018-12-17 11:10:00,5629.0000,5630.0000,5627.0000,5630.0000,228.0000,12833560.0000,98188
DC,eg1906,2018-12-17 11:11:00,5630.0000,5630.0000,5627.0000,5628.0000,106.0000,5966020.0000,98170
DC,eg1906,2018-12-17 11:12:00,5628.0000,5630.0000,5627.0000,5628.0000,178.0000,10020280.0000,98178
DC,eg1906,2018-12-17 11:13:00,5627.0000,5628.0000,5622.0000,5624.0000,506.0000,28459280.0000,98090
DC,eg1906,2018-12-17 11:14:00,5624.0000,5626.0000,5622.0000,5625.0000,386.0000,21707060.0000,97978
DC,eg1906,2018-12-17 11:15:00,5625.0000,5626.0000,5621.0000,5622.0000,558.0000,31371880.0000,97776
DC,eg1906,2018-12-17 11:16:00,5622.0000,5625.0000,5622.0000,5624.0000,298.0000,16756640.0000,97754
DC,eg1906,2018-12-17 11:17:00,5623.0000,5623.0000,5621.0000,5621.0000,216.0000,12143000.0000,97670
DC,eg1906,2018-12-17 11:18:00,5622.0000,5624.0000,5621.0000,5624.0000,132.0000,7422440.0000,97674
DC,eg1906,2018-12-17 11:19:00,5624.0000,5624.0000,5621.0000,5623.0000,158.0000,8883380.0000,97686
DC,eg1906,2018-12-17 11:20:00,5623.0000,5624.0000,5622.0000,5624.0000,142.0000,7985000.0000,97680
DC,eg1906,2018-12-17 11:21:00,5623.0000,5623.0000,5612.0000,5614.0000,1436.0000,80634380.0000,97584
DC,eg1906,2018-12-17 11:22:00,5614.0000,5615.0000,5613.0000,5614.0000,520.0000,29193400.0000,97572
DC,eg1906,2018-12-17 11:23:00,5614.0000,5617.0000,5614.0000,5617.0000,408.0000,22912500.0000,97580
DC,eg1906,2018-12-17 11:24:00,5617.0000,5617.0000,5615.0000,5616.0000,120.0000,6739500.0000,97570
DC,eg1906,2018-12-17 11:25:00,5616.0000,5618.0000,5616.0000,5618.0000,280.0000,15729360.0000,97650
DC,eg1906,2018-12-17 11:26:00,5618.0000,5620.0000,5618.0000,5618.0000,250.0000,14046820.0000,97638
DC,eg1906,2018-12-17 11:27:00,5618.0000,5619.0000,5618.0000,5619.0000,66.0000,3708200.0000,97614
DC,eg1906,2018-12-17 11:28:00,5619.0000,5619.0000,5616.0000,5618.0000,212.0000,11909600.0000,97534
DC,eg1906,2018-12-17 11:29:00,5618.0000,5621.0000,5618.0000,5619.0000,280.0000,15734740.0000,97536
DC,eg1906,2018-12-17 11:30:00,5620.0000,5624.0000,5620.0000,5623.0000,302.0000,16978500.0000,97470
DC,eg1906,2018-12-17 13:31:00,5624.0000,5625.0000,5622.0000,5625.0000,414.0000,23281580.0000,97470
DC,eg1906,2018-12-17 13:32:00,5625.0000,5627.0000,5621.0000,5621.0000,350.0000,19681840.0000,97506
DC,eg1906,2018-12-17 13:33:00,5621.0000,5621.0000,5620.0000,5620.0000,376.0000,21132260.0000,97620
DC,eg1906,2018-12-17 13:34:00,5620.0000,5621.0000,5619.0000,5620.0000,92.0000,5170300.0000,97648
DC,eg1906,2018-12-17 13:35:00,5620.0000,5624.0000,5620.0000,5623.0000,250.0000,14053760.0000,97736
DC,eg1906,2018-12-17 13:36:00,5623.0000,5624.0000,5619.0000,5620.0000,284.0000,15961800.0000,97842
DC,eg1906,2018-12-17 13:37:00,5620.0000,5622.0000,5619.0000,5621.0000,170.0000,9554160.0000,97768
DC,eg1906,2018-12-17 13:38:00,5620.0000,5621.0000,5617.0000,5619.0000,568.0000,31915600.0000,97754
DC,eg1906,2018-12-17 13:39:00,5618.0000,5620.0000,5618.0000,5619.0000,510.0000,28654920.0000,97870
DC,eg1906,2018-12-17 13:40:00,5619.0000,5623.0000,5618.0000,5623.0000,944.0000,53056100.0000,98328
DC,eg1906,2018-12-17 13:41:00,5623.0000,5626.0000,5623.0000,5625.0000,418.0000,23511420.0000,98400
DC,eg1906,2018-12-17 13:42:00,5625.0000,5625.0000,5622.0000,5623.0000,500.0000,28118360.0000,98350
DC,eg1906,2018-12-17 13:43:00,5623.0000,5624.0000,5618.0000,5618.0000,396.0000,22257800.0000,98324
DC,eg1906,2018-12-17 13:44:00,5618.0000,5620.0000,5618.0000,5619.0000,164.0000,9215560.0000,98310
DC,eg1906,2018-12-17 13:45:00,5619.0000,5622.0000,5619.0000,5622.0000,116.0000,6519400.0000,98298
DC,eg1906,2018-12-17 13:46:00,5621.0000,5622.0000,5618.0000,5619.0000,188.0000,10564640.0000,98310
DC,eg1906,2018-12-17 13:47:00,5619.0000,5622.0000,5619.0000,5620.0000,102.0000,5732500.0000,98310
DC,eg1906,2018-12-17 13:48:00,5620.0000,5622.0000,5620.0000,5622.0000,80.0000,4496720.0000,98310
DC,eg1906,2018-12-17 13:49:00,5622.0000,5623.0000,5621.0000,5621.0000,234.0000,13155020.0000,98274
DC,eg1906,2018-12-17 13:50:00,5621.0000,5622.0000,5621.0000,5622.0000,100.0000,5621160.0000,98256
DC,eg1906,2018-12-17 13:51:00,5622.0000,5627.0000,5621.0000,5627.0000,488.0000,27452340.0000,98308
DC,eg1906,2018-12-17 13:52:00,5627.0000,5634.0000,5627.0000,5629.0000,936.0000,52700480.0000,98402
DC,eg1906,2018-12-17 13:53:00,5629.0000,5630.0000,5625.0000,5625.0000,408.0000,22959980.0000,98376
DC,eg1906,2018-12-17 13:54:00,5625.0000,5631.0000,5625.0000,5630.0000,230.0000,12946380.0000,98396
DC,eg1906,2018-12-17 13:55:00,5629.0000,5630.0000,5626.0000,5627.0000,354.0000,19922420.0000,98398
DC,eg1906,2018-12-17 13:56:00,5627.0000,5629.0000,5627.0000,5627.0000,120.0000,6753100.0000,98394
DC,eg1906,2018-12-17 13:57:00,5627.0000,5631.0000,5627.0000,5630.0000,360.0000,20265960.0000,98426
DC,eg1906,2018-12-17 13:58:00,5630.0000,5631.0000,5628.0000,5629.0000,396.0000,22292020.0000,98470
DC,eg1906,2018-12-17 13:59:00,5629.0000,5630.0000,5629.0000,5630.0000,148.0000,8331680.0000,98486
DC,eg1906,2018-12-17 14:00:00,5630.0000,5630.0000,5624.0000,5624.0000,574.0000,32291480.0000,98430
DC,eg1906,2018-12-17 14:01:00,5624.0000,5628.0000,5624.0000,5627.0000,258.0000,14513600.0000,98366
DC,eg1906,2018-12-17 14:02:00,5626.0000,5627.0000,5625.0000,5625.0000,110.0000,6188200.0000,98378
DC,eg1906,2018-12-17 14:03:00,5625.0000,5629.0000,5625.0000,5626.0000,252.0000,14179720.0000,98410
DC,eg1906,2018-12-17 14:04:00,5625.0000,5627.0000,5625.0000,5626.0000,138.0000,7763320.0000,98426
DC,eg1906,2018-12-17 14:05:00,5626.0000,5626.0000,5621.0000,5622.0000,306.0000,17207200.0000,98452
DC,eg1906,2018-12-17 14:06:00,5621.0000,5626.0000,5621.0000,5626.0000,306.0000,17204860.0000,98384
DC,eg1906,2018-12-17 14:07:00,5626.0000,5629.0000,5626.0000,5627.0000,216.0000,12154840.0000,98426
DC,eg1906,2018-12-17 14:08:00,5626.0000,5629.0000,5626.0000,5628.0000,116.0000,6528560.0000,98416
DC,eg1906,2018-12-17 14:09:00,5628.0000,5631.0000,5627.0000,5631.0000,424.0000,23865980.0000,98354
DC,eg1906,2018-12-17 14:10:00,5632.0000,5633.0000,5629.0000,5630.0000,550.0000,30970000.0000,98420
DC,eg1906,2018-12-17 14:11:00,5630.0000,5632.0000,5628.0000,5628.0000,540.0000,30401800.0000,98460
DC,eg1906,2018-12-17 14:12:00,5628.0000,5629.0000,5627.0000,5628.0000,344.0000,19361100.0000,98558
DC,eg1906,2018-12-17 14:13:00,5628.0000,5628.0000,5625.0000,5626.0000,198.0000,11140480.0000,98512
DC,eg1906,2018-12-17 14:14:00,5625.0000,5632.0000,5625.0000,5629.0000,734.0000,41309500.0000,98554
DC,eg1906,2018-12-17 14:15:00,5629.0000,5632.0000,5627.0000,5630.0000,1204.0000,67782120.0000,98768
DC,eg1906,2018-12-17 14:16:00,5630.0000,5631.0000,5628.0000,5630.0000,546.0000,30740860.0000,98598
DC,eg1906,2018-12-17 14:17:00,5630.0000,5631.0000,5623.0000,5624.0000,1032.0000,58080100.0000,98886
DC,eg1906,2018-12-17 14:18:00,5624.0000,5626.0000,5618.0000,5620.0000,1966.0000,110527420.0000,99370
DC,eg1906,2018-12-17 14:19:00,5620.0000,5621.0000,5619.0000,5621.0000,342.0000,19222220.0000,99488
DC,eg1906,2018-12-17 14:20:00,5621.0000,5621.0000,5619.0000,5619.0000,544.0000,30570820.0000,99546
DC,eg1906,2018-12-17 14:21:00,5619.0000,5624.0000,5619.0000,5623.0000,448.0000,25185500.0000,99706
DC,eg1906,2018-12-17 14:22:00,5623.0000,5623.0000,5620.0000,5620.0000,252.0000,14164600.0000,99660
DC,eg1906,2018-12-17 14:23:00,5620.0000,5628.0000,5620.0000,5628.0000,378.0000,21255060.0000,99546
DC,eg1906,2018-12-17 14:24:00,5626.0000,5627.0000,5622.0000,5623.0000,340.0000,19122460.0000,99468
DC,eg1906,2018-12-17 14:25:00,5623.0000,5623.0000,5619.0000,5620.0000,360.0000,20232100.0000,99528
DC,eg1906,2018-12-17 14:26:00,5619.0000,5621.0000,5619.0000,5621.0000,306.0000,17198840.0000,99510
DC,eg1906,2018-12-17 14:27:00,5621.0000,5622.0000,5620.0000,5621.0000,94.0000,5283360.0000,99448
DC,eg1906,2018-12-17 14:28:00,5621.0000,5622.0000,5620.0000,5621.0000,262.0000,14726120.0000,99494
DC,eg1906,2018-12-17 14:29:00,5621.0000,5625.0000,5621.0000,5623.0000,582.0000,32722320.0000,99610
DC,eg1906,2018-12-17 14:30:00,5623.0000,5623.0000,5620.0000,5622.0000,272.0000,15291300.0000,99524
DC,eg1906,2018-12-17 14:31:00,5622.0000,5627.0000,5622.0000,5626.0000,308.0000,17324100.0000,99488
DC,eg1906,2018-12-17 14:32:00,5626.0000,5627.0000,5621.0000,5622.0000,428.0000,24071940.0000,99500
DC,eg1906,2018-12-17 14:33:00,5622.0000,5623.0000,5620.0000,5620.0000,380.0000,21357520.0000,99654
DC,eg1906,2018-12-17 14:34:00,5620.0000,5621.0000,5619.0000,5619.0000,142.0000,7980360.0000,99688
DC,eg1906,2018-12-17 14:35:00,5619.0000,5621.0000,5619.0000,5620.0000,278.0000,15622820.0000,99774
DC,eg1906,2018-12-17 14:36:00,5621.0000,5621.0000,5615.0000,5616.0000,1062.0000,59653240.0000,99888
DC,eg1906,2018-12-17 14:37:00,5616.0000,5619.0000,5616.0000,5619.0000,410.0000,23033320.0000,100036
DC,eg1906,2018-12-17 14:38:00,5619.0000,5619.0000,5618.0000,5618.0000,150.0000,8426940.0000,100040
DC,eg1906,2018-12-17 14:39:00,5618.0000,5622.0000,5618.0000,5621.0000,358.0000,20120700.0000,100030
DC,eg1906,2018-12-17 14:40:00,5622.0000,5622.0000,5620.0000,5620.0000,248.0000,13938560.0000,100044
DC,eg1906,2018-12-17 14:41:00,5620.0000,5621.0000,5619.0000,5619.0000,246.0000,13824900.0000,99984
DC,eg1906,2018-12-17 14:42:00,5619.0000,5620.0000,5618.0000,5620.0000,404.0000,22700560.0000,100100
DC,eg1906,2018-12-17 14:43:00,5619.0000,5622.0000,5619.0000,5621.0000,174.0000,9779720.0000,100038
DC,eg1906,2018-12-17 14:44:00,5621.0000,5623.0000,5620.0000,5623.0000,226.0000,12703960.0000,100096
